CLESA,WP1,WR1,WP2,WR2,WP3,WR3,WP4,WR4,WP5,WR5,WP6,WR6,LP1,LR1,LP2,LR2,LP3,LR3,LP4,LR4,LP5,LR5,LP6,LR6,LP7,LR7,LP8,LR8,LP9,LR9,LP10,LR10,LP11,LR11,LP12,LR12,LP13,LR13,LP14,LR14,LP15,LR15,LP16,LR16,LP17,LR17,LP18,LR18,LP19,LR19,LP20,LR20,LP21,LR21,LP22,LR22,LP23,LR23,LP24,LR24,LP25,LR25,LP26,LR26,LP27,LR27,LP28,LR28,LP29,LR29,LP30,LR30,LP31,LR31,LP32,LR32,LP33,LR33,LP34,LR34,LP35,LR35,LP36,LR36,LP37,LR37,LP38,LR38,LP39,LR39,LP40,LR40,FLUENCY,ADEQUACY
0.9844404153910343,0.8888888888888888,0.8888888888888888,0.25,0.25,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,4.1454545454545455,4.1454545454545455,0.9444444444444444,0.9444444444444444,0.6981132075471698,0.6981132075471698,0.5576923076923077,0.5576923076923077,0.5098039215686274,0.5098039215686274,0.46,0.46,0.40816326530612246,0.40816326530612246,0.3541666666666667,0.3541666666666667,0.2978723404255319,0.2978723404255319,0.2391304347826087,0.2391304347826087,0.17777777777777778,0.17777777777777778,0.11363636363636363,0.11363636363636363,0.046511627906976744,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5
0.9654728713936751,0.7,0.6363636363636364,0.1111111111111111,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3108108108108105,5.535211267605634,1.178082191780822,1.2285714285714286,0.7638888888888888,0.7971014492753623,0.647887323943662,0.6764705882352942,0.5285714285714286,0.5522388059701493,0.43478260869565216,0.45454545454545453,0.35294117647058826,0.36923076923076925,0.26865671641791045,0.28125,0.21212121212121213,0.2222222222222222,0.16923076923076924,0.1774193548387097,0.125,0.13114754098360656,0.09523809523809523,0.1,0.06451612903225806,0.06779661016949153,0.03278688524590164,0.034482758620689655,0.016666666666666666,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0
0.9401711969567533,0.5384615384615384,0.4117647058823529,0.08333333333333333,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72072072072072,7.934426229508197,1.4,1.2727272727272727,0.7706422018348624,0.7,0.5648148148148148,0.5126050420168067,0.40186915887850466,0.3644067796610169,0.3113207547169811,0.28205128205128205,0.23809523809523808,0.21551724137931033,0.17307692307692307,0.1565217391304348,0.1262135922330097,0.11403508771929824,0.08823529411764706,0.07964601769911504,0.06930693069306931,0.0625,0.05,0.04504504504504504,0.04040404040404041,0.03636363636363636,0.030612244897959183,0.027522935779816515,0.020618556701030927,0.018518518518518517,0.010416666666666666,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
0.22382505452063742,1.1875,1.0555555555555556,0.6,0.5294117647058824,0.21428571428571427,0.1875,0.15384615384615385,0.13333333333333333,0.08333333333333333,0.07142857142857142,0.0,0.0,8.591836734693878,7.517857142857143,1.7010309278350515,1.4864864864864864,1.1041666666666667,0.9636363636363636,0.9789473684210527,0.8532110091743119,0.851063829787234,0.7407407407407407,0.7419354838709677,0.6448598130841121,0.6413043478260869,0.5566037735849056,0.5384615384615384,0.4666666666666667,0.43333333333333335,0.375,0.33707865168539325,0.2912621359223301,0.2727272727272727,0.23529411764705882,0.21839080459770116,0.18811881188118812,0.20930232558139536,0.18,0.2,0.1717171717171717,0.19047619047619047,0.16326530612244897,0.18072289156626506,0.15463917525773196,0.17073170731707318,0.14583333333333334,0.16049382716049382,0.1368421052631579,0.15,0.1276595744680851,0.13924050632911392,0.11827956989247312,0.1282051282051282,0.10869565217391304,0.11688311688311688,0.0989010989010989,0.10526315789473684,0.08888888888888889,0.09333333333333334,0.07865168539325842,0.08108108108108109,0.06818181818181818,0.0684931506849315,0.05747126436781609,0.05555555555555555,0.046511627906976744,0.04225352112676056,0.03529411764705882,0.02857142857142857,0.023809523809523808,0.014492753623188406,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
0.7503713430948468,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.962962962962963,2.6666666666666665,1.0384615384615385,0.9310344827586207,0.88,0.7857142857142857,0.7916666666666666,0.7037037037037037,0.6956521739130435,0.6153846153846154,0.5909090909090909,0.52,0.47619047619047616,0.4166666666666667,0.4,0.34782608695652173,0.3157894736842105,0.2727272727272727,0.2222222222222222,0.19047619047619047,0.11764705882352941,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5
0.977633843582473,0.9375,0.8333333333333334,0.4666666666666667,0.4117647058823529,0.2857142857142857,0.25,0.23076923076923078,0.2,0.16666666666666666,0.14285714285714285,0.09090909090909091,0.07692307692307693,9.71551724137931,8.874015748031496,1.8434782608695652,1.6825396825396826,1.087719298245614,0.992,0.8584070796460177,0.782258064516129,0.7410714285714286,0.6747967479674797,0.6576576576576577,0.5983606557377049,0.6,0.5454545454545454,0.5504587155963303,0.5,0.5,0.453781512605042,0.4485981308411215,0.4067796610169492,0.39622641509433965,0.358974358974359,0.3523809523809524,0.31896551724137934,0.3173076923076923,0.28695652173913044,0.2912621359223301,0.2631578947368421,0.27450980392156865,0.24778761061946902,0.25742574257425743,0.23214285714285715,0.25,0.22522522522522523,0.24242424242424243,0.21818181818181817,0.23469387755102042,0.21100917431192662,0.2268041237113402,0.2037037037037037,0.21875,0.19626168224299065,0.21052631578947367,0.18867924528301888,0.20212765957446807,0.18095238095238095,0.1935483870967742,0.17307692307692307,0.18478260869565216,0.1650485436893204,0.17582417582417584,0.1568627450980392,0.16666666666666666,0.1485148514851485,0.15730337078651685,0.14,0.14772727272727273,0.13131313131313133,0.13793103448275862,0.12244897959183673,0.12790697674418605,0.1134020618556701,0.11764705882352941,0.10416666666666667,0.10714285714285714,0.09473684210526316,0.0963855421686747,0.0851063829787234,0.08536585365853659,0.07526881720430108,0.07407407407407407,0.06521739130434782,0.0625,0.054945054945054944,0.05063291139240506,0.044444444444444446,0.038461538461538464,0.033707865168539325,0.025974025974025976,0.022727272727272728,4.5,3.5
0.917776205584438,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6739130434782608,4.023809523809524,0.7777777777777778,0.8536585365853658,0.5454545454545454,0.6,0.4883720930232558,0.5384615384615384,0.42857142857142855,0.47368421052631576,0.3902439024390244,0.43243243243243246,0.35,0.3888888888888889,0.3076923076923077,0.34285714285714286,0.2631578947368421,0.29411764705882354,0.21621621621621623,0.24242424242424243,0.16666666666666666,0.1875,0.14285714285714285,0.16129032258064516,0.11764705882352941,0.13333333333333333,0.09090909090909091,0.10344827586206896,0.0625,0.07142857142857142,0.03225806451612903,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5
0.9967614289529123,1.0,0.8571428571428571,0.6,0.5,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.229166666666667,3.9038461538461537,1.8936170212765957,1.7450980392156863,1.6521739130434783,1.52,1.488888888888889,1.3673469387755102,1.3181818181818181,1.2083333333333333,1.1395348837209303,1.0425531914893618,0.9761904761904762,0.8913043478260869,0.8536585365853658,0.7777777777777778,0.775,0.7045454545454546,0.6923076923076923,0.627906976744186,0.6052631578947368,0.5476190476190477,0.5405405405405406,0.4878048780487805,0.5,0.45,0.45714285714285713,0.41025641025641024,0.4117647058823529,0.3684210526315789,0.36363636363636365,0.32432432432432434,0.34375,0.3055555555555556,0.3225806451612903,0.2857142857142857,0.3,0.2647058823529412,0.27586206896551724,0.24242424242424243,0.25,0.21875,0.2222222222222222,0.1935483870967742,0.19230769230769232,0.16666666666666666,0.16,0.13793103448275862,0.125,0.10714285714285714,0.08695652173913043,0.07407407407407407,0.045454545454545456,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
0.9416978506797749,0.5454545454545454,0.46153846153846156,0.1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.144578313253012,5.862068965517241,1.1219512195121952,1.069767441860465,0.7283950617283951,0.6941176470588235,0.5875,0.5595238095238095,0.46835443037974683,0.4457831325301205,0.38461538461538464,0.36585365853658536,0.3116883116883117,0.2962962962962963,0.23684210526315788,0.225,0.18666666666666668,0.17721518987341772,0.14864864864864866,0.14102564102564102,0.1095890410958904,0.1038961038961039,0.08333333333333333,0.07894736842105263,0.056338028169014086,0.05333333333333334,0.02857142857142857,0.02702702702702703,0.014492753623188406,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
0.7552543451107141,0.65,0.5652173913043478,0.21052631578947367,0.18181818181818182,0.1111111111111111,0.09523809523809523,0.058823529411764705,0.05,0.0,0.0,0.0,0.0,10.682539682539682,8.855263157894736,1.8,1.490066225165563,0.8306451612903226,0.6866666666666666,0.6422764227642277,0.5302013422818792,0.5491803278688525,0.4527027027027027,0.4793388429752066,0.3945578231292517,0.4166666666666667,0.3424657534246575,0.36134453781512604,0.296551724137931,0.3135593220338983,0.2569444444444444,0.27350427350427353,0.22377622377622378,0.23275862068965517,0.19014084507042253,0.19130434782608696,0.15602836879432624,0.17543859649122806,0.14285714285714285,0.1592920353982301,0.12949640287769784,0.14285714285714285,0.11594202898550725,0.12612612612612611,0.10218978102189781,0.10909090909090909,0.08823529411764706,0.09174311926605505,0.07407407407407407,0.07407407407407407,0.05970149253731343,0.06542056074766354,0.05263157894736842,0.05660377358490566,0.045454545454545456,0.047619047619047616,0.03816793893129771,0.038461538461538464,0.03076923076923077,0.02912621359223301,0.023255813953488372,0.0196078431372549,0.015625,0.009900990099009901,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
0.5374734511851194,0.5555555555555556,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.852459016393443,4.228571428571429,1.2166666666666666,1.0579710144927537,0.8135593220338984,0.7058823529411765,0.6206896551724138,0.5373134328358209,0.49122807017543857,0.42424242424242425,0.375,0.3230769230769231,0.2545454545454545,0.21875,0.16666666666666666,0.14285714285714285,0.07547169811320754,0.06451612903225806,0.038461538461538464,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0
0.7766753687617612,0.5833333333333334,0.5384615384615384,0.09090909090909091,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976744186046512,6.047058823529412,1.0470588235294118,1.0595238095238095,0.6190476190476191,0.6265060240963856,0.4939759036144578,0.5,0.3902439024390244,0.3950617283950617,0.30864197530864196,0.3125,0.25,0.25316455696202533,0.189873417721519,0.19230769230769232,0.15384615384615385,0.15584415584415584,0.12987012987012986,0.13157894736842105,0.10526315789473684,0.10666666666666667,0.08,0.08108108108108109,0.05405405405405406,0.0547945205479452,0.0273972602739726,0.027777777777777776,0.013888888888888888,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0
